,cut_date,minute,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,bi_ chances_1,bi_ chances_2,big_chances_missed_1,big_chances_missed_2,hit_woodwork_1,hit_woodwork_2,counter_attacks_1,counter_attacks_2,counter_attack_shots_1,counter_attack_shots_2,counter_attack_goals_1,counter_attack_goals_2,shots_inside_box_1,shots_inside_box_2,shots_outside_box_1,shots_outside_box_2,goalkeeper_saves_1,goalkeeper_saves_2,goals_prevented_1,goals_prevented_2,accurate_passes_1,accurate_passes_2,long_balls_1,long_balls_2,Crosses_1,Crosses_2,Dribbles_1,Dribbles_2,Possession_lost_1,Possession_lost_2,Duels_won_1,Duels_won_2,Aerials_won_1,Aerials_won_2,Clearances_1,Clearances_2
10251,2024-02-04 13:13:27,nan,0.0,5.0,3.0,4.0,1.0,3.0,0.0,1.0,,,,,,,,,4.0,5.0,3.0,6.0,0.0,3.0,-0.02,0.67,245.0,417.0,20|65,32|64,3|9,3|14,10|16,11|19,122.0,121.0,54.0,44.0,12.0,10.0,19.0,16.0
10252,2024-02-04 13:13:29,nan,4.0,8.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,,,,,,8.0,9.0,2.0,6.0,3.0,3.0,0.33,0.26,241.0,193.0,35|97,27|82,6|12,7|23,11|17,10|18,207.0,210.0,79.0,69.0,42.0,24.0,35.0,11.0
10253,2024-02-04 13:13:31,nan,7.0,3.0,6.0,0.0,5.0,3.0,2.0,3.0,3.0,0.0,,,,,,,11.0,4.0,9.0,0.0,1.0,4.0,,,622.0,165.0,23|42,26|77,2|23,1|5,7|16,6|10,167.0,146.0,45.0,43.0,16.0,13.0,7.0,38.0
10254,2024-02-04 13:13:32,nan,4.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,8.0,6.0,4.0,5.0,5.0,2.0,,,296.0,248.0,25|80,20|66,2|15,3|12,4|11,6|20,204.0,193.0,63.0,67.0,25.0,24.0,20.0,29.0
10255,2024-02-04 13:13:34,nan,9.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,8.0,9.0,8.0,2.0,3.0,3.0,,,265.0,346.0,30|67,27|72,5|18,2|10,8|10,9|19,151.0,156.0,55.0,59.0,24.0,23.0,11.0,21.0
10256,2024-02-04 13:13:36,nan,6.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,9.0,7.0,11.0,2.0,2.0,7.0,,,322.0,215.0,34|84,33|96,7|21,3|16,5|9,1|5,186.0,195.0,72.0,40.0,34.0,28.0,16.0,25.0
10257,2024-02-04 13:13:38,nan,6.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,10.0,3.0,6.0,2.0,1.0,3.0,,,247.0,173.0,29|93,26|87,8|25,2|10,7|10,8|16,208.0,190.0,63.0,61.0,31.0,31.0,11.0,33.0
10258,2024-02-04 13:13:40,nan,5.0,9.0,2.0,6.0,3.0,1.0,3.0,0.0,,,1.0,2.0,1.0,2.0,,,8.0,14.0,7.0,7.0,5.0,6.0,0.5,0.78,508.0,415.0,33|61,19|34,4|12,6|19,5|9,15|25,114.0,121.0,43.0,45.0,11.0,11.0,22.0,16.0
10259,2024-02-04 13:13:42,nan,6.0,7.0,5.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,9.0,7.0,5.0,7.0,0.0,3.0,0.0,0.67,312.0,405.0,19|67,31|58,5|17,5|20,11|18,10|18,139.0,144.0,51.0,57.0,20.0,24.0,20.0,13.0
10260,2024-02-04 13:13:44,nan,6.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,8.0,3.0,7.0,4.0,3.0,3.0,0.91,0.1,184.0,231.0,40|101,28|85,5|15,5|24,2|7,9|14,180.0,199.0,64.0,58.0,31.0,31.0,17.0,11.0
10261,2024-02-04 13:13:46,nan,5.0,6.0,3.0,5.0,3.0,1.0,2.0,1.0,,,,,,,,,10.0,11.0,3.0,2.0,2.0,4.0,0.13,0.06,312.0,419.0,25|56,40|69,6|19,3|17,7|16,9|15,152.0,156.0,56.0,45.0,12.0,11.0,16.0,18.0
10262,2024-02-04 13:13:48,nan,2.0,2.0,2.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,12.0,4.0,5.0,5.0,3.0,0.63,0.16,155.0,406.0,26|76,29|72,2|13,1|19,8|11,8|14,147.0,181.0,60.0,47.0,25.0,20.0,25.0,10.0
10263,2024-02-04 13:13:50,nan,1.0,8.0,1.0,6.0,0.0,5.0,0.0,4.0,0.0,1.0,,,,,,,2.0,13.0,3.0,9.0,5.0,2.0,0.03,-0.43,158.0,565.0,28|75,24|36,3|7,8|22,9|18,7|13,131.0,122.0,48.0,51.0,18.0,15.0,16.0,9.0
10264,2024-02-04 13:13:52,nan,3.0,4.0,3.0,3.0,0.0,4.0,0.0,4.0,,,,,,,,,3.0,9.0,3.0,4.0,5.0,0.0,0.56,0.0,286.0,345.0,35|77,28|71,5|24,3|11,4|15,1|9,178.0,160.0,52.0,54.0,22.0,19.0,16.0,21.0
10265,2024-02-04 13:13:54,nan,3.0,1.0,5.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,,,3.0,3.0,9.0,5.0,3.0,2.0,0.82,-1.29,555.0,229.0,31|57,21|55,3|25,2|5,4|15,8|14,133.0,109.0,46.0,56.0,10.0,11.0,5.0,24.0
10266,2024-02-04 13:13:56,nan,8.0,4.0,10.0,2.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,6.0,11.0,5.0,3.0,2.0,,,555.0,321.0,30|49,37|54,8|20,6|13,11|14,7|12,102.0,93.0,34.0,32.0,5.0,4.0,13.0,24.0
10267,2024-02-04 13:13:58,nan,3.0,1.0,2.0,6.0,1.0,0.0,,,,,,,,,,,5.0,6.0,3.0,2.0,1.0,1.0,,,467.0,400.0,39|79,36|89,1|12,2|6,4|13,4|11,168.0,160.0,57.0,43.0,26.0,10.0,12.0,17.0
10268,2024-02-04 13:14:00,nan,4.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,,7.0,12.0,2.0,2.0,3.0,0.0,,,201.0,318.0,12|64,31|76,5|17,5|22,3|6,7|9,161.0,173.0,35.0,55.0,17.0,25.0,29.0,16.0
10269,2024-02-04 13:14:02,nan,6.0,6.0,12.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,,,,,,,17.0,9.0,8.0,1.0,2.0,6.0,,,514.0,244.0,35|66,25|68,7|22,5|15,9|11,4|9,156.0,141.0,64.0,51.0,33.0,26.0,16.0,29.0
10270,2024-02-04 13:14:04,nan,6.0,3.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,,,4.0,7.0,7.0,3.0,2.0,0.0,,,389.0,450.0,32|72,23|64,2|26,6|12,5|10,4|15,173.0,165.0,46.0,46.0,15.0,21.0,20.0,17.0
10271,2024-02-04 13:14:06,nan,7.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,4.0,5.0,8.0,9.0,5.0,3.0,,,352.0,228.0,23|83,29|82,6|17,4|18,4|11,10|21,196.0,210.0,61.0,77.0,17.0,39.0,23.0,19.0
10272,2024-02-04 13:14:08,nan,1.0,3.0,1.0,1.0,1.0,0.0,,,,,,,,,,,8.0,3.0,0.0,3.0,1.0,4.0,,,401.0,156.0,31|62,19|65,8|26,3|12,4|8,11|19,149.0,148.0,56.0,60.0,16.0,27.0,11.0,28.0
10273,2024-02-04 13:14:10,nan,3.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,7.0,2.0,6.0,3.0,1.0,3.0,,,466.0,270.0,19|75,18|68,5|25,2|11,9|10,3|12,165.0,148.0,43.0,45.0,11.0,23.0,10.0,22.0
10274,2024-02-04 13:14:11,nan,8.0,3.0,3.0,2.0,1.0,0.0,,,1.0,0.0,,,,,,,9.0,8.0,9.0,2.0,4.0,5.0,,,270.0,286.0,15|61,26|71,6|17,4|17,4|12,5|6,152.0,179.0,32.0,46.0,9.0,15.0,28.0,12.0
10275,2024-02-04 13:14:13,nan,3.0,0.0,5.0,5.0,0.0,4.0,0.0,2.0,,,,,,,,,11.0,8.0,1.0,1.0,2.0,4.0,,,198.0,411.0,24|71,28|76,7|14,5|14,3|8,6|15,150.0,172.0,49.0,55.0,21.0,21.0,19.0,13.0
10276,2024-02-04 13:14:15,nan,3.0,7.0,2.0,5.0,1.0,2.0,1.0,1.0,,,2.0,0.0,2.0,0.0,,,6.0,9.0,2.0,4.0,0.0,1.0,,,185.0,298.0,32|84,23|75,3|16,4|11,6|9,7|23,194.0,199.0,79.0,61.0,29.0,30.0,15.0,22.0
10277,2024-02-04 13:14:17,nan,1.0,6.0,2.0,8.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,4.0,9.0,2.0,8.0,2.0,1.0,,,470.0,338.0,24|61,23|57,5|15,4|22,9|16,7|11,104.0,110.0,45.0,46.0,14.0,15.0,28.0,15.0
10278,2024-02-04 13:14:19,nan,5.0,7.0,1.0,2.0,4.0,2.0,2.0,2.0,,,,,,,,,6.0,8.0,4.0,3.0,2.0,2.0,,,195.0,419.0,29|77,18|62,6|12,8|26,3|9,5|12,150.0,165.0,66.0,56.0,37.0,24.0,33.0,16.0
10279,2024-02-04 13:14:21,nan,9.0,1.0,8.0,4.0,2.0,1.0,2.0,0.0,,,1.0,0.0,1.0,0.0,,,16.0,5.0,6.0,3.0,1.0,4.0,,,256.0,258.0,27|94,32|86,5|33,5|12,6|16,4|11,196.0,183.0,57.0,71.0,26.0,39.0,18.0,35.0
10280,2024-02-04 13:14:23,nan,7.0,8.0,3.0,4.0,5.0,2.0,2.0,2.0,,,2.0,0.0,1.0,0.0,1.0,0.0,11.0,9.0,4.0,4.0,0.0,1.0,,,130.0,205.0,31|89,24|73,2|8,4|18,4|8,5|13,182.0,206.0,71.0,60.0,42.0,37.0,32.0,20.0
10281,2024-02-04 13:14:25,nan,6.0,2.0,0.0,5.0,1.0,1.0,,,,,0.0,1.0,0.0,1.0,,,9.0,6.0,0.0,2.0,0.0,2.0,,,561.0,224.0,32|69,23|79,4|22,0|8,4|12,6|11,177.0,160.0,59.0,49.0,21.0,18.0,6.0,27.0
10282,2024-02-04 13:14:27,nan,4.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,8.0,6.0,4.0,5.0,4.0,3.0,,,196.0,553.0,20|64,30|61,2|10,5|15,13|24,8|19,156.0,160.0,48.0,56.0,15.0,22.0,8.0,11.0
10283,2024-02-04 13:14:29,nan,2.0,4.0,7.0,0.0,1.0,4.0,1.0,2.0,,,0.0,1.0,0.0,1.0,,,12.0,6.0,4.0,2.0,2.0,5.0,,,609.0,145.0,52|86,19|74,3|21,0|7,3|12,7|10,146.0,142.0,36.0,38.0,19.0,11.0,13.0,22.0
10284,2024-02-04 13:14:31,nan,16.0,4.0,9.0,4.0,5.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,,,21.0,5.0,7.0,10.0,6.0,3.0,,,315.0,304.0,21|57,31|78,12|36,5|29,6|11,6|17,181.0,191.0,68.0,51.0,33.0,26.0,24.0,32.0
10285,2024-02-04 13:14:33,nan,2.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,8.0,2.0,3.0,3.0,2.0,3.0,,,251.0,239.0,20|81,19|76,3|17,4|17,4|7,10|20,181.0,184.0,66.0,50.0,22.0,23.0,12.0,18.0
10286,2024-02-04 13:14:35,nan,10.0,4.0,7.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,,,,,,,10.0,8.0,10.0,2.0,3.0,2.0,,,317.0,247.0,29|70,15|51,7|22,4|22,9|18,10|14,163.0,147.0,53.0,55.0,20.0,18.0,17.0,34.0
10287,2024-02-04 13:14:37,nan,4.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,,,,,,,6.0,5.0,2.0,2.0,2.0,1.0,,,178.0,360.0,16|74,38|76,0|8,4|36,5|12,4|9,152.0,187.0,52.0,49.0,16.0,25.0,33.0,19.0
10288,2024-02-04 13:14:39,nan,6.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,,,1.0,0.0,1.0,0.0,,,6.0,4.0,6.0,3.0,2.0,4.0,,,572.0,236.0,32|45,19|58,3|16,0|10,6|10,9|14,125.0,125.0,48.0,41.0,21.0,8.0,16.0,22.0
10289,2024-02-04 13:14:41,nan,7.0,2.0,2.0,6.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,15.0,2.0,3.0,7.0,1.0,5.0,,,291.0,449.0,36|72,46|77,4|20,7|33,8|12,10|14,145.0,150.0,47.0,49.0,22.0,19.0,31.0,21.0
10290,2024-02-04 13:14:43,nan,7.0,9.0,2.0,5.0,3.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,,8.0,17.0,6.0,5.0,5.0,4.0,,,424.0,224.0,23|50,29|51,4|20,7|24,13|21,6|9,126.0,123.0,52.0,57.0,13.0,22.0,22.0,23.0
10291,2024-02-04 13:14:45,nan,2.0,5.0,4.0,3.0,,,,,0.0,0.0,5.0,0.0,,,,,5.0,3.0,6.0,6.0,1.0,5.0,,,175.0,346.0,23|43,31|53,6|12,1|12,16|23,21|26,118.0,120.0,67.0,101.0,23.0,34.0,18.0,8.0
10292,2024-02-04 13:14:47,nan,2.0,4.0,2.0,2.0,,,,,0.0,1.0,0.0,0.0,,,,,6.0,8.0,4.0,5.0,2.0,4.0,,,301.0,264.0,20|36,21|43,6|20,4|9,9|16,15|19,96.0,93.0,56.0,75.0,11.0,7.0,10.0,12.0
10293,2024-02-04 13:14:49,nan,8.0,2.0,9.0,2.0,,,,,0.0,0.0,0.0,1.0,,,,,8.0,6.0,15.0,3.0,3.0,6.0,,,426.0,276.0,17|41,17|37,5|24,5|12,30|40,13|23,134.0,101.0,109.0,83.0,24.0,17.0,14.0,28.0
10294,2024-02-04 13:14:51,nan,3.0,3.0,0.0,7.0,,,,,0.0,0.0,1.0,2.0,,,,,3.0,8.0,2.0,11.0,8.0,1.0,,,208.0,510.0,34|71,31|57,1|5,5|17,5|9,21|28,110.0,120.0,68.0,71.0,19.0,16.0,16.0,1.0
10295,2024-02-04 13:14:53,nan,0.0,5.0,5.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,6.0,7.0,6.0,3.0,2.0,5.0,,,271.0,364.0,34|58,37|61,2|11,10|28,23|32,14|21,121.0,117.0,93.0,101.0,23.0,34.0,17.0,27.0
10296,2024-02-04 13:14:54,nan,2.0,5.0,1.0,6.0,,,,,0.0,1.0,0.0,1.0,,,,,2.0,16.0,1.0,9.0,12.0,0.0,,,334.0,519.0,21|40,20|40,1|9,4|15,19|29,33|39,103.0,80.0,59.0,81.0,7.0,8.0,21.0,9.0
10297,2024-02-04 13:14:56,nan,5.0,1.0,4.0,4.0,,,,,0.0,0.0,1.0,1.0,,,,,6.0,3.0,5.0,3.0,0.0,2.0,,,364.0,323.0,21|41,29|61,8|23,4|9,27|43,17|21,117.0,115.0,94.0,90.0,23.0,22.0,15.0,27.0
10298,2024-02-04 13:14:58,nan,6.0,2.0,3.0,3.0,,,,,1.0,0.0,1.0,0.0,,,,,7.0,3.0,5.0,6.0,2.0,3.0,,,260.0,184.0,37|74,14|45,5|18,4|9,16|27,6|7,142.0,157.0,93.0,89.0,36.0,29.0,15.0,30.0
10299,2024-02-04 13:15:00,nan,5.0,4.0,5.0,1.0,,,,,0.0,0.0,0.0,2.0,,,,,5.0,5.0,7.0,1.0,0.0,3.0,,,211.0,158.0,37|76,26|76,1|17,4|5,28|33,5|8,140.0,147.0,123.0,95.0,37.0,45.0,11.0,21.0
10300,2024-02-04 13:15:02,nan,4.0,4.0,6.0,2.0,,,,,0.0,0.0,0.0,4.0,,,,,4.0,7.0,8.0,4.0,5.0,2.0,,,340.0,373.0,36|65,38|68,4|14,3|13,21|30,28|38,143.0,127.0,103.0,118.0,22.0,29.0,19.0,30.0
10301,2024-02-04 13:15:04,nan,4.0,6.0,2.0,2.0,,,,,0.0,0.0,4.0,1.0,,,,,7.0,8.0,4.0,4.0,2.0,1.0,,,232.0,418.0,23|54,47|87,4|9,13|42,14|18,13|17,124.0,142.0,78.0,79.0,24.0,24.0,22.0,10.0
10302,2024-02-04 13:15:06,nan,6.0,1.0,3.0,2.0,,,,,0.0,0.0,4.0,3.0,,,,,7.0,5.0,7.0,3.0,5.0,5.0,,,536.0,298.0,14|27,29|58,7|23,2|10,27|40,16|22,82.0,97.0,85.0,72.0,15.0,4.0,12.0,7.0
10303,2024-02-04 13:15:08,nan,4.0,2.0,3.0,1.0,,,,,0.0,0.0,2.0,2.0,,,,,7.0,3.0,4.0,5.0,6.0,1.0,,,448.0,446.0,22|42,22|34,7|10,7|23,10|15,19|25,97.0,101.0,80.0,74.0,13.0,10.0,30.0,5.0
10304,2024-02-04 13:15:10,nan,2.0,3.0,6.0,0.0,,,,,0.0,0.0,1.0,1.0,,,,,10.0,6.0,7.0,2.0,4.0,7.0,,,361.0,323.0,37|63,27|63,3|26,3|6,7|16,5|6,103.0,106.0,63.0,65.0,20.0,10.0,5.0,28.0
10305,2024-02-04 13:15:12,nan,4.0,3.0,1.0,2.0,,,,,0.0,0.0,3.0,0.0,,,,,6.0,4.0,4.0,3.0,2.0,3.0,,,564.0,196.0,23|49,22|39,1|12,2|11,12|16,15|18,118.0,104.0,85.0,67.0,25.0,13.0,20.0,20.0
10306,2024-02-04 13:15:14,nan,3.0,1.0,3.0,2.0,,,,,1.0,0.0,0.0,1.0,,,,,6.0,6.0,5.0,2.0,3.0,3.0,,,426.0,406.0,25|43,23|46,7|17,7|16,18|27,10|23,98.0,92.0,84.0,59.0,16.0,6.0,17.0,17.0
10307,2024-02-04 13:15:16,nan,5.0,4.0,3.0,2.0,,,,,0.0,0.0,2.0,0.0,,,,,11.0,8.0,4.0,5.0,5.0,4.0,,,415.0,273.0,36|54,34|55,7|11,6|21,22|27,9|13,98.0,101.0,81.0,70.0,18.0,16.0,12.0,11.0
10308,2024-02-04 13:15:18,nan,5.0,5.0,4.0,3.0,,,,,0.0,1.0,1.0,4.0,,,,,6.0,7.0,6.0,7.0,4.0,2.0,,,174.0,404.0,23|34,18|42,3|13,2|10,14|20,14|20,86.0,91.0,66.0,74.0,11.0,13.0,9.0,16.0
10309,2024-02-04 13:15:20,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10310,2024-02-04 13:15:21,nan,5.0,8.0,2.0,6.0,,,,,0.0,0.0,2.0,0.0,,,,,7.0,14.0,2.0,6.0,4.0,1.0,,,173.0,485.0,27|53,35|64,4|16,13|23,22|28,29|38,125.0,132.0,82.0,86.0,23.0,16.0,26.0,20.0
10311,2024-02-04 13:15:23,nan,4.0,3.0,4.0,3.0,,,,,1.0,0.0,1.0,1.0,,,,,15.0,4.0,4.0,5.0,2.0,5.0,,,403.0,169.0,29|48,29|54,3|13,0|11,27|39,14|18,88.0,108.0,92.0,76.0,19.0,8.0,19.0,14.0
10312,2024-02-04 13:15:25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10313,2024-02-04 13:15:27,nan,5.0,3.0,1.0,5.0,,,,,0.0,1.0,4.0,0.0,,,,,6.0,5.0,6.0,4.0,0.0,2.0,,,135.0,460.0,23|61,36|62,1|7,3|8,19|25,10|20,116.0,128.0,82.0,68.0,25.0,15.0,30.0,13.0
10314,2024-02-04 13:15:29,nan,2.0,4.0,3.0,3.0,,,,,1.0,1.0,5.0,0.0,,,,,7.0,3.0,2.0,6.0,0.0,4.0,,,325.0,308.0,26|45,29|51,6|23,6|16,16|21,12|21,91.0,86.0,94.0,67.0,26.0,13.0,22.0,13.0
10315,2024-02-04 13:15:31,nan,2.0,4.0,6.0,6.0,,,,,0.0,0.0,0.0,0.0,,,,,5.0,8.0,5.0,7.0,3.0,2.0,,,442.0,153.0,22|43,21|49,6|29,2|10,26|31,13|23,109.0,101.0,71.0,67.0,11.0,16.0,9.0,20.0
10316,2024-02-04 13:15:33,nan,4.0,2.0,2.0,2.0,,,,,0.0,0.0,1.0,1.0,,,,,3.0,5.0,5.0,5.0,6.0,2.0,,,228.0,213.0,34|69,31|61,6|12,7|20,14|22,17|26,132.0,146.0,104.0,93.0,43.0,21.0,22.0,18.0
10317,2024-02-04 13:15:35,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10318,2024-02-04 13:15:37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10319,2024-02-04 13:15:39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10320,2024-02-04 13:15:41,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10321,2024-02-04 13:15:43,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10322,2024-02-04 13:15:45,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10323,2024-02-04 13:15:47,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10324,2024-02-04 13:15:49,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10325,2024-02-04 13:15:51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10326,2024-02-04 13:15:53,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10327,2024-02-04 13:15:55,nan,6.0,2.0,7.0,2.0,,,,,2.0,1.0,7.0,0.0,,,,,13.0,3.0,13.0,4.0,2.0,10.0,,,521.0,205.0,33|48,14|35,9|22,1|6,23|26,8|14,102.0,102.0,75.0,57.0,15.0,9.0,8.0,22.0
10328,2024-02-04 13:15:57,nan,1.0,5.0,3.0,3.0,4.0,0.0,3.0,0.0,,,,,,,,,8.0,7.0,4.0,4.0,3.0,5.0,0.56,-0.74,255.0,458.0,24|57,25|42,1|12,9|29,8|17,11|21,123.0,143.0,50.0,58.0,8.0,17.0,30.0,13.0
10329,2024-02-04 13:15:59,nan,5.0,3.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,,3.0,3.0,5.0,3.0,,,,,387.0,346.0,30|59,27|62,4|22,1|8,8|16,9|15,135.0,115.0,42.0,48.0,12.0,13.0,10.0,31.0
10330,2024-02-04 13:16:01,nan,1.0,17.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,3.0,21.0,4.0,16.0,6.0,3.0,,,317.0,431.0,27|57,36|55,0|1,15|48,7|20,10|12,133.0,141.0,50.0,61.0,17.0,23.0,49.0,2.0
10331,2024-02-04 13:16:03,nan,3.0,6.0,1.0,2.0,,,,,0.0,1.0,,,,,,,2.0,7.0,3.0,6.0,4.0,1.0,-0.25,-0.7,334.0,257.0,28|67,24|43,4|11,6|17,6|18,11|19,139.0,119.0,44.0,59.0,4.0,18.0,13.0,14.0
10332,2024-02-04 13:16:05,nan,8.0,3.0,4.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,,,,,,,17.0,5.0,4.0,2.0,0.0,3.0,-0.56,-1.49,548.0,292.0,22|32,28|63,7|14,1|12,8|19,10|19,111.0,122.0,42.0,44.0,9.0,8.0,11.0,9.0
10333,2024-02-04 13:16:07,nan,3.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,4.0,7.0,2.0,4.0,2.0,0.0,,,228.0,340.0,25|61,39|74,5|22,4|21,5|9,4|8,139.0,126.0,45.0,44.0,11.0,12.0,19.0,19.0
10334,2024-02-04 13:16:09,nan,4.0,5.0,2.0,2.0,,,,,1.0,1.0,2.0,3.0,,,,,7.0,9.0,5.0,3.0,2.0,4.0,,,485.0,200.0,25|45,24|44,9|17,5|15,23|33,15|24,92.0,90.0,89.0,76.0,16.0,14.0,7.0,18.0
10335,2024-02-04 13:16:11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10336,2024-02-04 13:16:13,nan,1.0,3.0,2.0,7.0,,,,,1.0,2.0,0.0,4.0,,,,,3.0,12.0,3.0,6.0,4.0,1.0,,,170.0,300.0,22|47,25|45,1|12,5|20,7|18,21|31,101.0,97.0,65.0,99.0,17.0,28.0,13.0,24.0
10337,2024-02-04 13:16:15,nan,6.0,7.0,2.0,3.0,,,,,0.0,0.0,4.0,1.0,,,,,8.0,5.0,9.0,8.0,2.0,7.0,,,240.0,224.0,34|60,23|52,2|12,7|26,10|17,17|28,108.0,108.0,74.0,97.0,22.0,24.0,14.0,19.0
10338,2024-02-04 13:16:17,nan,4.0,9.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,8.0,4.0,5.0,9.0,3.0,4.0,,,400.0,179.0,24|55,21|49,5|34,1|10,6|8,1|9,135.0,119.0,41.0,39.0,12.0,13.0,14.0,21.0
10339,2024-02-04 13:16:19,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10340,2024-02-04 13:16:20,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10341,2024-02-04 13:16:22,nan,2.0,6.0,3.0,2.0,,,,,0.0,1.0,0.0,0.0,,,,,6.0,12.0,1.0,8.0,9.0,2.0,,,261.0,448.0,20|44,13|26,3|12,6|14,10|15,11|19,95.0,93.0,51.0,51.0,5.0,12.0,17.0,9.0
10342,2024-02-04 13:16:23,nan,3.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,,,,,,,,,4.0,7.0,3.0,3.0,4.0,2.0,-0.16,-1.82,406.0,466.0,24|39,28|59,2|13,1|2,15|24,11|16,133.0,127.0,60.0,59.0,17.0,14.0,11.0,14.0
10343,2024-02-04 13:16:26,nan,9.0,3.0,5.0,4.0,,,,,,,,,,,,,10.0,7.0,10.0,3.0,3.0,4.0,,,484.0,205.0,15|33,26|54,3|11,4|11,4|13,3|7,110.0,99.0,28.0,30.0,4.0,2.0,12.0,20.0
10344,2024-02-04 13:16:27,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10345,2024-02-04 13:16:29,nan,4.0,2.0,2.0,0.0,0.0,3.0,,,,,0.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,2.0,2.0,1.0,,,323.0,243.0,32|84,22|63,2|22,3|7,10|14,6|15,214.0,200.0,66.0,58.0,24.0,26.0,10.0,25.0
10346,2024-02-04 13:16:31,nan,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,,,5.0,8.0,0.0,3.0,5.0,2.0,,,274.0,310.0,30|67,49|90,3|14,8|24,10|18,6|14,147.0,164.0,56.0,60.0,16.0,21.0,26.0,21.0
